order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-04200,12/30/2024,CUST38440,Rohan Rao,22,Other,South,Bangalore,Furniture,Sofa,6,5868.58,0.29,27272.26,8506.96,61.17,Cash on Delivery,3,TRUE,Returned,5
ORD-04199,12/30/2024,CUST53723,Sunita Kumar,15,Male,North,Chandigarh,Beauty,Face Cream,9,1820.1,0.28,9661.83,5675.66,46.9,EMI,2,TRUE,Returned,3
ORD-04198,12/29/2024,CUST54617,Kavya Joshi,36,Other,East,Patna,Furniture,Chair,6,21398.46,0.34,75488.55,18648.21,99.52,EMI,4,FALSE,Delivered,1
ORD-04197,12/28/2024,CUST98908,Rohan Sharma,33,Female,West,Mumbai,Groceries,Sugar,1,51.21,0.14,42.95,2.98,49.87,EMI,4,FALSE,Pending,8
ORD-04196,12/28/2024,CUST70995,Rahul Gupta,40,Male,North,Ludhiana,Electronics,Headphones,5,8516.83,0.34,25126,3420.94,56.78,UPI,4,FALSE,Delivered,4
ORD-04195,12/28/2024,CUST13220,Ritu Gupta,36,Other,East,Bhubaneswar,Furniture,Desk,9,21875.15,0.01,161990.01,51700.42,87.08,Credit Card,4,FALSE,Delivered,10
ORD-04194,12/28/2024,CUST18508,Sunita Sharma,56,Male,North,Ludhiana,Books,Biography,2,709.51,0.08,1228.87,481.53,18.48,Net Banking,5,FALSE,Cancelled,5
ORD-04193,12/28/2024,CUST18192,Nikhil Bose,25,Female,East,Patna,Beauty,Perfume,5,724.63,0.1,3163.89,1918.69,48.49,Credit Card,5,FALSE,Delivered,6
ORD-04191,12/26/2024,CUST42768,Nisha Singh,4,Female,West,Surat,Sports,Cycle,8,1646.28,0.25,7889.98,1643.93,58.56,Cash on Delivery,4,FALSE,Delivered,10
ORD-04190,12/26/2024,CUST01943,Amit Reddy,21,Other,North,Ludhiana,Sports,Cricket Bat,6,5492.54,0.09,25243.43,6104.49,71.5,EMI,5,FALSE,Delivered,1
ORD-04189,12/26/2024,CUST28178,Sanjay Rao,32,Other,West,Mumbai,Electronics,Smartwatch,4,64608.94,0.17,191352.59,27372.68,79.41,Credit Card,4,TRUE,Returned,5
ORD-04186,12/25/2024,CUST56795,Meera Das,26,Other,North,Amritsar,Sports,Tennis Racket,1,5533.14,0.17,4162.69,628.33,62.44,EMI,4,FALSE,Cancelled,6
ORD-04185,12/25/2024,CUST09877,Nisha Mehta,11,Male,South,Bangalore,Clothing,Kurta,6,914.9,0.29,3583.35,1511.38,91.61,Credit Card,5,FALSE,Shipped,6
ORD-04184,12/24/2024,CUST57246,Shreya Patel,34,Male,East,Guwahati,Furniture,Chair,9,17949.6,0.08,129636.87,41301.73,79.91,UPI,5,FALSE,Delivered,3
ORD-04183,12/24/2024,CUST82683,Kavya Patel,60,Female,Central,Indore,Books,Biography,1,1309.19,0.23,976.81,529.27,64.44,Debit Card,2,FALSE,Delivered,7
ORD-04181,12/23/2024,CUST34843,Rohan Chatterjee,5,Male,South,Bangalore,Beauty,Sunscreen,4,270.17,0.27,766.64,297.01,54.45,UPI,2,FALSE,Pending,3
ORD-04180,12/22/2024,CUST01003,Priya Pillai,28,Female,Central,Bhopal,Groceries,Sugar,10,194.61,0.27,1329.87,143.25,23.86,EMI,2,FALSE,Delivered,5
ORD-04179,12/22/2024,CUST52695,Meera Mehta,47,Male,North,Chandigarh,Electronics,Laptop,10,56887.12,0.33,320072.27,41433.48,58.41,Net Banking,1,FALSE,Delivered,6
ORD-04178,12/22/2024,CUST11016,Amit Verma,53,Male,West,Mumbai,Beauty,Shampoo,3,855.83,0.14,2047.13,587.72,59.05,Net Banking,4,FALSE,Pending,6
ORD-04177,12/21/2024,CUST44560,Amit Verma,49,Female,South,Bangalore,Sports,Dumbbells,2,13057.02,0.35,14206.67,3578.76,69.31,Credit Card,5,FALSE,Delivered,10
ORD-04175,12/20/2024,CUST38221,Pooja Kapoor,48,Other,North,Ludhiana,Beauty,Lipstick,5,1283.61,0.36,3770.64,2025.41,50.14,Credit Card,4,FALSE,Delivered,8
ORD-04174,12/19/2024,CUST60428,Deepa Pillai,17,Other,South,Kochi,Furniture,Bed Frame,5,22094.81,0.05,95653.07,32975.78,89.18,Net Banking,3,FALSE,Delivered,3
ORD-04173,12/17/2024,CUST95025,Aditya Kapoor,18,Female,North,Ludhiana,Furniture,Sofa,6,29938.75,0.17,139138.9,44922.96,34.46,Cash on Delivery,1,FALSE,Delivered,9
ORD-04171,12/17/2024,CUST15084,Nikhil Mishra,43,Male,South,Kochi,Clothing,Jacket,5,3006.52,0.12,10622.32,4837.79,75.97,Credit Card,1,FALSE,Delivered,5
ORD-04167,12/15/2024,CUST06213,Kavya Patel,29,Other,East,Bhubaneswar,Furniture,Bed Frame,9,26558.96,0.12,191023.49,41485.81,110.49,Net Banking,3,TRUE,Returned,6
ORD-04166,12/15/2024,CUST73620,Rohan Reddy,18,Female,South,Bangalore,Clothing,T-Shirt,6,841.47,0.12,4321.42,1728.55,70.62,UPI,1,FALSE,Delivered,2
ORD-04164,12/14/2024,CUST96903,Deepa Kapoor,46,Other,North,Amritsar,Furniture,Chair,1,9449.94,0.15,7223.61,2224.51,32.57,UPI,1,TRUE,Returned,2
ORD-04162,12/11/2024,CUST14967,Kavya Kumar,15,Other,North,Delhi,Groceries,Sugar,10,273.14,0.28,1532.4,100.08,54.94,EMI,4,FALSE,Delivered,5
ORD-04161,12/11/2024,CUST28262,Aarav Patel,22,Male,South,Chennai,Groceries,Rice (5kg),3,55.73,0.25,132.26,9.16,67.07,Credit Card,4,TRUE,Returned,9
ORD-04160,12/11/2024,CUST91116,Rohan Patel,36,Male,South,Hyderabad,Books,Biography,7,609.79,0.25,2905.61,1079.08,68.86,UPI,3,FALSE,Delivered,7
ORD-04159,12/11/2024,CUST56892,Karan Gupta,19,Male,South,Bangalore,Electronics,Camera,10,19562.84,0.24,159763.82,22214.02,80.65,EMI,5,FALSE,Shipped,10
ORD-04158,12/10/2024,CUST75042,Pooja Verma,44,Female,Central,Nagpur,Books,Self-Help Book,7,612.7,0.22,3224.82,991.03,55.8,Credit Card,5,FALSE,Delivered,4
ORD-04157,12/10/2024,CUST48612,Nisha Bose,56,Male,South,Hyderabad,Furniture,Bookshelf,6,10501.71,0.38,35801.2,13056.43,75.18,Credit Card,1,FALSE,Cancelled,6
ORD-04156,12/9/2024,CUST37501,Rohan Bose,40,Other,Central,Raipur,Electronics,Tablet,4,23593.16,0.39,50867.37,6623.39,41.37,Net Banking,4,FALSE,Delivered,9
ORD-04155,12/9/2024,CUST98534,Rohan Bhat,49,Other,Central,Indore,Beauty,Lipstick,7,2138.83,0.26,10637.74,4567.68,39.39,Debit Card,2,FALSE,Cancelled,7
ORD-04154,12/9/2024,CUST34894,Nikhil Bose,18,Other,East,Bhubaneswar,Books,Cook Book,2,1034.18,0.33,1184.8,369.59,65.48,Credit Card,5,FALSE,Delivered,3
ORD-04153,8/12/2024,CUST73466,Aditya Pillai,24,Male,West,Pune,Groceries,Dal (1kg),10,390.96,0.37,2025.46,195.36,83.81,Credit Card,2,FALSE,Delivered,1
ORD-04152,12/7/2024,CUST27678,Kavya Kapoor,39,Other,South,Hyderabad,Groceries,Tea,6,199.94,0.07,1058.44,90.06,70.92,Credit Card,3,FALSE,Shipped,10
ORD-04151,12/7/2024,CUST43686,Nikhil Singh,23,Other,North,Delhi,Groceries,Rice (5kg),4,471.4,0.3,1216.57,70.68,52.55,EMI,4,FALSE,Delivered,9
